phone_name,brand,os,inches,resolution,battery,battery_type,ram(GB),announcement_date,weight(g),storage(GB),Price
Harmony,LG,Android 7.0,5.3,720x1280,2800,Li-Ion,5,2017-04-01,141,16,160
Mi 6,Xiaomi,Android 7.1.1,5.15,1080x1920,3350,Li-Po,6,2017-04-01,168,64,330
Y6 (2017),Huawei,Android 6.0,5,720x1280,3000,Li-Ion,2,2017-05-01,150,16,240
Y7,Huawei,Android 7.0,5.5,720x1280,4000,Li-Ion,2,2017-05-01,165,16,90
nova 2 plus,Huawei,Android 7.0,5.5,1080x1920,3340,Li-Po,4,2017-05-01,169,64,160
nova 2,Huawei,Android 7.0,5,1080x1920,2950,Li-Po,4,2017-05-01,143,64,140
Y3 (2017),Huawei,Android 6.0,5,480x854,2200,Li-Ion,1,2017-05-01,175,8,230
Z4,Samsung,Tizen 3.0,4.5,480x800,2050,Li-Ion,1,2017-05-01,143,8,240
Mi Max 2,Xiaomi,Android 7.1.1,6.44,1080x1920,5300,Li-Ion,4,2017-05-01,211,32,200
Redmi 4 (4X),Xiaomi,Android 6.0.1,5,720x1280,4100,Li-Po,4,2017-05-01,150,16,110
Stylo 3 Plus,LG,Android 7.0,5.7,1080x1920,3080,Li-Ion,2,2017-05-01,150,32,90
F3,Oppo,Android 6,5.5,1080x1920,3200,Li-Ion,4,2017-05-01,153,64,250
X venture,LG,Android 7.0,5.2,1080x1920,4100,Li-Ion,2,2017-05-01,166,32,180
A77 (Mediatek),Oppo,Android 6,5.5,1080x1920,3200,Li-Ion,4,2017-05-01,153,64,250
R11,Oppo,Android 7.1.1,5.5,1080x1920,3000,Li-Po,6,2017-06-01,150,64,250
R11 Plus,Oppo,Android 7.1.1,6,1080x1920,4000,Li-Po,6,2017-06-01,188,64,250
Galaxy J7 Max,Samsung,Android 7.0,5.7,1080x1920,3300,Li-Ion,4,2017-06-01,179,32,200
Galaxy J7 (2017),Samsung,Android 7.0,5.5,1080x1920,3600,Li-Ion,3,2017-06-01,181,16,130
Galaxy J7 Pro,Samsung,Android 7.0,5.5,1080x1920,3600,Li-Ion,3,2017-06-01,181,16,200
Galaxy J5 (2017),Samsung,Android 7.0,5.2,720x1280,3000,Li-Ion,3,2017-06-01,160,16,80
Y7 Prime,Huawei,Android 7.0,5.5,720x1280,4000,Li-Ion,3,2017-06-01,165,32,130
A77 (2017),Oppo,Android 7.1,5.5,1080x1920,3200,Li-Ion,4,2017-07-01,148,64,250
Q8 (2017),LG,Android 7.0,5.2,1440x2560,3000,Li-Ion,4,2017-07-01,146,32,110
Q6,LG,Android 7.1.1,5.5,1080x2160,3000,Li-Po,4,2017-07-01,149,16,200
Galaxy Folder2,Samsung,Android 6.0,3.8,480x800,1950,Li-Ion,3,2017-07-01,165,16,430
Galaxy Note FE,Samsung,Android 7.1.1,5.7,1440x2560,3200,Li-Ion,4,2017-07-01,167,64,200
P9 lite mini,Huawei,Android 7.0,5,720x1280,3020,Li-Ion,2,2017-08-01,145,16,250
Xperia XZ1 Compact,Sony,Android 8.0,4.6,720x1280,2700,Li-Ion,4,2017-08-01,140,32,300
Galaxy S8 Active,Samsung,Android 7.0,5.8,1440x2960,4000,Li-Ion,4,2017-08-01,208,64,500
Xperia XA1 Plus,Sony,Android 7.0,5.5,1080x1920,3430,Li-Ion,4,2017-08-01,189,32,150
K8 Note,Lenovo,Android 7.1.1,5.5,1080x1920,4000,Li-Po,4,2017-08-01,180,32,200
Galaxy Note8,Samsung,Android 7.1.1,6.3,1440x2960,3300,Li-Ion,6,2017-08-23,195,64,210
V30,LG,Android 7.1.2,6,1440x2880,3300,Li-Po,4,2017-08-31,158,64,200
Xperia XZ1,Sony,Android 8.0,5.2,1080x1920,2700,Li-Ion,4,2017-08-31,155,64,260
Mi A1 (Mi 5X),Xiaomi,Android 7.1.2,5.5,1080x1920,3080,Li-Po,4,2017-09-01,165,32,170
A71,Oppo,Android 7.1,5.2,720x1280,3000,Li-Ion,3,2017-09-01,137,16,480
Mi Mix 2,Xiaomi,Android 7.1,5.99,1080x2160,3400,Li-Ion,8,2017-09-01,185,64,410
Mi Note 3,Xiaomi,Android 7.1,5.5,1080x1920,3500,Li-Ion,6,2017-09-01,163,64,280
K8,Lenovo,Android 7.1.1,5.2,720x1280,4000,Li-Po,3,2017-09-01,165,32,200
Galaxy C7 (2017),Samsung,Android 7.1,5.5,1080x1920,3000,Li-Ion,4,2017-09-01,180,32,550
K8 Plus,Lenovo,Android 7.1.1,5.2,1080x1920,4000,Li-Po,4,2017-09-01,165,32,180
iPhone 8,Apple,iOS 11,4.7,750x1334,1821,Li-Ion,2,2017-09-12,148,64,210
iPhone X,Apple,iOS 11.1.1,5.8,1125x2436,2716,Li-Ion,3,2017-09-12,174,64,280
R11s,Oppo,Android 7.1.1,6.01,1080x2160,3200,Li-Po,4,2017-10-01,153,64,260
F5,Oppo,Android 7.1.1,6,1080x2160,3200,Li-Ion,6,2017-10-01,152,32,150
Xperia R1 (Plus),Sony,Android 7.1,5.2,720x1280,2620,Li-Ion,3,2017-10-01,154,16,168
Mate 10 Pro,Huawei,Android 8.0,6,1080x2160,4000,Li-Po,6,2017-10-01,178,64,150
Mate 10,Huawei,Android 8.0,5.9,1440x2560,4000,Li-Po,4,2017-10-01,186,64,180
Galaxy J2 (2017),Samsung,Android 7.0,4.7,540x960,2000,Li-Ion,1,2017-10-01,130,8,500
Mate 10 Lite,Huawei,Android 7.0,5.9,1080x2160,3340,Li-Ion,4,2017-10-01,164,64,300
Mate 10 Porsche Design,Huawei,Android 8.0,6,1080x2160,4000,Li-Po,6,2017-10-01,178,256,190
Pixel 2,Google,Android 8.0,5,1080x1920,2700,Li-Ion,4,2017-10-04,143,64,610
Pixel 2 XL,Google,Android 8.0,6,1440x2880,3520,Li-Ion,4,2017-10-04,175,64,520
Redmi Y1 (Note 5A),Xiaomi,Android 7.1.2,5.5,720x1280,3080,Li-Ion,4,2017-11-01,153,32,140
F5 Youth,Oppo,Android 7.1,6,1080x2160,3200,Li-Ion,4,2017-11-01,152,32,400
R11s Plus,Oppo,Android 7.1.1,6.43,1080x2160,4000,Li-Po,6,2017-11-01,182,64,310
Redmi Y1 Lite,Xiaomi,Android 7.0,5.5,720x1280,3080,Li-Ion,2,2017-11-01,150,16,90
moto tab,Lenovo,Android 7.0,10.1,1200x1920,7000,Li-Ion,2,2017-11-01,500,32,170
Redmi 5A,Xiaomi,Android 7.1.2,5,720x1280,3000,Li-Ion,3,2017-11-01,137,16,100
nova 2s,Huawei,Android 8.0,6,1080x2160,3340,Li-Po,6,2017-12-01,169,64,230
Redmi 5,Xiaomi,Android 7.1.2,5.7,720x1440,3300,Li-Po,4,2017-12-01,157,16,160
K320t,Lenovo,Android 7.0,5.7,720x1440,3000,Li-Ion,3,2017-12-01,153,16,200
P smart,Huawei,Android 8.0,5.65,1080x2160,3000,Li-Po,4,2017-12-01,143,32,450
Galaxy A8 (2018),Samsung,Android 7.1.1,5.6,1080x2220,3000,Li-Ion,4,2017-12-01,172,32,230
Galaxy A8+ (2018),Samsung,Android 7.1.1,6,1080x2220,3500,Li-Ion,6,2017-12-01,191,32,120
9 Lite,Honor,Android 8.0,5.65,1080x2160,3000,Li-Po,4,2017-12-01,149,32,190
Xperia XA2 Ultra,Sony,Android 8.0,6,1080x1920,3580,Li-Ion,4,2018-01-01,221,32,260
A83,Oppo,Android 7.1,5.7,720x1440,3180,Li-Ion,4,2018-01-01,143,16,500
Xperia XA2,Sony,Android 8.0,5.2,1080x1920,3300,Li-Ion,3,2018-01-01,171,32,200
Aristo 2,LG,Android 7.1.2,5,720x1280,2410,Li-Ion,2,2018-01-01,139,16,200
X4+,LG,Android 7.0,5.3,720x1280,3000,Li-Ion,2,2018-01-01,172,32,500
Galaxy J2 Pro (2018),Samsung,Android 7.1,5,540x960,2600,Li-Ion,2,2018-01-01,153,16,250
Xperia L2,Sony,Android 7.1.1,5.5,720x1280,3300,Li-Ion,3,2018-01-01,178,32,140
Xperia XZ2 Compact,Sony,Android 8.0,5,1080x2160,2870,Li-Ion,4,2018-02-01,168,64,430
V30S ThinQ,LG,Android 8.0,6,1440x2880,3300,Li-Po,6,2018-02-01,158,128,100
K10 (2018),LG,Android 7.1.2,5.3,720x1280,3000,Li-Ion,3,2018-02-01,162,16,140
Redmi 5 Plus (Redmi Note 5),Xiaomi,Android 7.1.2,5.99,1080x2160,4000,Li-Po,4,2018-02-01,180,32,180
A71 (2018),Oppo,Android 7.1,5.2,720x1280,3000,Li-Ion,3,2018-02-01,137,16,280
K8 (2018),LG,Android 7.1.2,5,720x1280,2500,Li-Ion,2,2018-02-01,152,16,70
Redmi Note 5 Pro,Xiaomi,Android 7.1.2,5.99,1080x2160,4000,Li-Po,6,2018-02-14,181,64,180
Galaxy S9,Samsung,Android 8.0,5.8,1440x2960,3000,Li-Ion,4,2018-02-25,163,64,300
Galaxy S9+,Samsung,Android 8.0,6.2,1440x2960,3500,Li-Ion,6,2018-02-25,189,64,120
Xperia XZ2,Sony,Android 8.0,5.7,1080x2160,3180,Li-Ion,6,2018-02-26,198,64,360
Mi Mix 2S,Xiaomi,Android 8.0,5.99,1080x2160,3400,Li-Ion,8,2018-03-01,191,64,270
Redmi Note 5 AI Dual Camera,Xiaomi,Android 8.0,5.99,1080x2160,4000,Li-Po,6,2018-03-01,181,32,180
A1 (2018),Oppo,Android 7.1.1,5.7,720x1440,3180,Li-Ion,4,2018-03-01,143,32,180
R15,Oppo,Android 8.1,6.28,1080x2280,3450,Li-Po,8,2018-03-01,175,128,450
R15 Pro,Oppo,Android 8.1,6.28,1080x2280,3430,Li-Po,6,2018-03-01,180,128,320
Galaxy J7 Prime 2,Samsung,Android 7.0,5.5,1080x1920,3300,Li-Ion,3,2018-03-01,170,32,370
Y9 (2018),Huawei,Android 8.0,5.93,1080x2160,4000,Li-Ion,4,2018-03-01,170,32,600
K5 play,Lenovo,Android 8.0,5.7,720x1440,3000,Li-Ion,3,2018-03-01,155,16,150
K5,Lenovo,Android 7.1,5.7,720x1440,3000,Li-Ion,3,2018-03-01,160,32,150
Y7 (2018),Huawei,Android 8.0,5.99,720x1440,3000,Li-Ion,2,2018-03-01,155,16,200
S5,Lenovo,Android 8.0,5.7,1080x2160,3000,Li-Po,4,2018-03-01,155,32,230
Y7 Prime (2018),Huawei,Android 8.0,5.99,720x1440,3000,Li-Ion,4,2018-03-01,155,32,170
Zone 4,LG,Android 7.1.2,5,720x1280,2500,Li-Ion,2,2018-03-01,140,16,180
F7,Oppo,Android 8.1,6.23,1080x2280,3400,Li-Ion,6,2018-03-01,158,64,580
Y7 Pro (2018),Huawei,Android 8.0,5.99,720x1440,3000,Li-Ion,3,2018-03-01,155,32,220
Mate RS Porsche Design,Huawei,Android 8.1,6,1440x2880,4000,Li-Po,6,2018-03-01,183,256,240
P20 lite,Huawei,Android 8.0,5.84,1080x2280,3000,Li-Po,4,2018-03-20,145,32,150
P20 Pro,Huawei,Android 8.1,6.1,1080x2240,4000,Li-Po,8,2018-03-27,180,64,150
P20,Huawei,Android 8.1,5.8,1080x2240,3400,Li-Po,6,2018-03-27,165,64,170
Y6 (2018),Huawei,Android 8.0,5.7,720x1440,3000,Li-Ion,3,2018-04-01,150,16,330
Y6 Prime (2018),Huawei,Android 8.0,5.7,720x1440,3000,Li-Ion,3,2018-04-01,150,16,410
Xperia XZ2 Premium,Sony,Android 8.0,5.8,3840x2160,3540,Li-Ion,6,2018-04-01,236,64,460
Galaxy J7 Duo,Samsung,Android 8.0,5.5,720x1280,3000,Li-Ion,4,2018-04-01,174,32,420
7A,Honor,Android 8.0,5.7,720x1440,3000,Li-Po,3,2018-04-01,150,16,120
A3,Oppo,Android 8.1,6.2,1080x2280,3400,Li-Ion,4,2018-04-01,159,128,280
Black Shark,Xiaomi,Android 8.0,5.99,1080x2160,4000,Li-Ion,8,2018-04-01,190,64,400
1,Realme,Android 8.1,6,1080x2160,3410,Li-Ion,6,2018-05-01,155,32,130
10,Honor,Android 8.1,5.84,1080x2280,3400,Li-Po,8,2018-05-01,153,64,310
7C,Honor,Android 8.0,5.99,720x1440,3000,Li-Po,4,2018-05-01,164,32,200
Y3 (2018),Huawei,Android 8.0 Oreo,5,480x854,2280,Li-Ion,1,2018-05-01,175,8,1300
Galaxy J8,Samsung,Android 8.0,6,720x1480,3500,Li-Ion,4,2018-05-01,177,32,140
Galaxy J6,Samsung,Android 8.0,5.6,720x1480,3000,Li-Ion,4,2018-05-01,154,32,230
Galaxy J4,Samsung,Android 8.0,5.5,720x1280,3000,Li-Ion,3,2018-05-01,175,16,220
Galaxy A6+ (2018),Samsung,Android 8.0,6,1080x2220,3500,Li-Ion,4,2018-05-01,186,32,240
Galaxy A6 (2018),Samsung,Android 8.0,5.6,720x1480,3000,Li-Ion,4,2018-05-01,162,32,170
7S,Honor,Android 8.1,5.45,720x1440,3020,Li-Ion,2,2018-05-01,142,16,110
Y5 Prime (2018),Huawei,Android 8.1,5.45,720x1440,3020,Li-Ion,2,2018-05-01,142,16,150
Galaxy S Light Luxury,Samsung,Android 8.0,5.8,1080x2220,3000,Li-Ion,4,2018-05-01,150,64,180
V35 ThinQ,LG,Android 8.0,6,1440x2880,3300,Li-Po,6,2018-05-01,157,64,150
Q7,LG,Android 8.1,5.5,1080x2160,3000,Li-Po,4,2018-05-01,145,32,370
F7 Youth,Oppo,Android 8.1,6,1080x2160,3410,Li-Ion,4,2018-05-01,155,64,200
Mi 8 Explorer,Xiaomi,Android 8.1,6.21,1080x2248,3000,Li-Po,8,2018-05-01,177,128,400
Mi 8,Xiaomi,Android 8.1,6.21,1080x2248,3400,Li-Po,8,2018-05-01,175,64,430
Mi 8 SE,Xiaomi,Android 8.1,5.88,1080x2244,3120,Li-Po,6,2018-05-01,164,64,260
Redmi S2 (Redmi Y2),Xiaomi,Android 8.1,5.99,720x1440,3080,Li-Po,4,2018-05-01,170,32,160
K30,LG,Android 7.1,5.3,720x1280,2880,Li-Ion,2,2018-05-01,168,32,150
G7 ThinQ,LG,Android 8.0,6.1,1440x3120,3000,Li-Po,6,2018-05-02,162,64,300
6,OnePlus,Android 8.1,6.28,1080x2280,3300,Li-Po,8,2018-05-16,177,64,410
Find X Lamborghini,Oppo,Android 8.1,6.42,1080x2340,3400,Li-Ion,8,2018-06-01,186,512,130
Galaxy J7 (2018),Samsung,Android 8.0,5.5,720x1280,3300,Li-Ion,2,2018-06-01,181,16,350
Galaxy J3 (2018),Samsung,Android 8.0,5,720x1280,2600,Li-Ion,2,2018-06-01,152,16,400
Galaxy A8 Star (A9 Star),Samsung,Android 8.0,6.3,1080x2220,3700,Li-Ion,6,2018-06-01,191,64,310
K5 Note (2018),Lenovo,Android 8.0,6,720x1440,3760,Li-Ion,4,2018-06-01,176,32,110
Z5,Lenovo,Android 8.1,6.2,1080x2246,3300,Li-Ion,6,2018-06-01,165,64,120
A5,Lenovo,Android 8.0,5.45,720x1440,4000,Li-Ion,3,2018-06-01,160,16,130
Q Stylo 4,LG,Android 8.1,6.2,1080x2160,3300,Li-Ion,2,2018-06-01,172,32,300
Q Stylus,LG,Android 8.1,6.2,1080x2160,3300,Li-Ion,4,2018-06-01,171,32,350
Redmi 6,Xiaomi,Android 8.1,5.45,720x1440,3000,Li-Po,4,2018-06-01,146,32,130
Redmi 6A,Xiaomi,Android 8.1,5.45,720x1440,3000,Li-Ion,3,2018-06-01,145,16,110
9N (9i),Honor,Android 8.0,5.84,1080x2280,3000,Li-Po,4,2018-07-01,152,32,220
Note 10,Honor,Android 8.1,6.95,1080x2220,5000,Li-Po,8,2018-07-01,230,64,400
P Smart+ 2019,Huawei,Android 9.0,6.21,1080x2340,3400,Li-Ion,6,2018-07-01,160,64,100
nova 3,Huawei,Android 8.1,6.3,1080x2340,3750,Li-Po,6,2018-07-01,166,64,140
Play,Honor,Android 8.1,6.3,1080x2340,3750,Li-Po,6,2018-07-01,176,64,250
K11 Plus,LG,Android 7.1.2,5.3,720x1280,3000,Li-Ion,3,2018-07-01,162,16,250
X power 3,LG,Android 8.1,5.5,720x1280,4500,Li-Po,2,2018-07-01,171,16,160
Xperia XA2 Plus,Sony,Android 8.0,6,1080x2160,3580,Li-Ion,6,2018-07-01,205,32,240
Mi Max 3,Xiaomi,Android 8.1,6.9,1080x2160,5500,Li-Ion,6,2018-07-01,221,64,310
Mi A2 Lite (Redmi 6 Pro),Xiaomi,Android 8.1,5.84,1080x2280,4000,Li-Po,4,2018-07-01,178,32,380
Galaxy On6,Samsung,Android 8.0,5.6,720x1480,3000,Li-Ion,4,2018-07-01,154,32,150
A5 (AX5),Oppo,Android 8.1,6.2,720x1520,4230,Li-Ion,4,2018-07-01,168,32,150
A3s,Oppo,Android 8.1,6.2,720x1520,4230,Li-Ion,4,2018-07-13,168,16,460
nova 3i,Huawei,Android 8.1,6.3,1080x2340,3340,Li-Ion,6,2018-07-18,169,64,90
Mi A2 (Mi 6X),Xiaomi,Android 8.1,5.99,1080x2160,3000,Li-Po,6,2018-07-24,166,32,270
R17,Oppo,Android 8.1,6.4,1080x2340,3500,Li-Po,8,2018-08-01,182,128,270
G7 One,LG,Android 8.1,6.1,1440x3120,3000,Li-Po,4,2018-08-01,156,32,300
Q8 (2018),LG,Android 8.1,6.2,1080x2160,3300,Li-Po,4,2018-08-01,172,64,140
F9 (F9 Pro),Oppo,Android 8.1,6.3,1080x2340,3500,Li-Po,6,2018-08-01,169,64,510
Galaxy J2 Core,Samsung,Android 8.1 Oreo,5,540x960,2600,Li-Ion,1,2018-08-01,154,8,200
2,Realme,Android 8.1,6.2,720x1520,4230,Li-Ion,4,2018-08-01,168,32,120
G7 Fit,LG,Android 8.1,6.1,1440x3120,3000,Li-Ion,4,2018-08-01,156,32,350
Mate 20 lite,Huawei,Android 8.1,6.3,1080x2340,3750,Li-Ion,6,2018-08-01,172,64,350
RX17 Pro,Oppo,Android 8.1,6.4,1080x2340,3700,Li-Po,8,2018-08-01,183,128,330
Candy,LG,Android 7.1.2,5,720x1280,2500,Li-Ion,2,2018-08-01,152,16,200
Galaxy Note9,Samsung,Android 8.1,6.4,1440x2960,4000,Li-Ion,8,2018-08-09,201,128,150
Pocophone F1,Xiaomi,Android 8.1,6.18,1080x2246,4000,Li-Po,8,2018-08-22,182,64,360
Xperia XZ3,Sony,Android 9.0,6,1440x2880,3300,Li-Ion,6,2018-08-30,193,64,510
Mi 8 Lite,Xiaomi,Android 8.1,6.26,1080x2280,3350,Li-Po,6,2018-09-01,169,64,360
Mi 8 Pro,Xiaomi,Android 8.1,6.21,1080x2248,3000,Li-Po,8,2018-09-01,177,128,510
Redmi Note 6 Pro,Xiaomi,Android 8.1,6.26,1080x2280,4000,Li-Po,6,2018-09-01,182,32,200
A7x,Oppo,Android 8.1,6.3,1080x2340,3500,Li-Po,4,2018-09-01,169,64,250
Galaxy J4+,Samsung,Android 8.1,6,720x1480,3300,Li-Ion,3,2018-09-01,178,16,100
8X,Honor,Android 8.1,6.5,1080x2340,3750,Li-Po,6,2018-09-01,175,64,220
8X Max,Honor,Android 8.1,7.12,1080x2244,5000,Li-Po,6,2018-09-01,210,64,250
C1,Realme,Android 8.1,6.2,720x1520,4230,Li-Ion,2,2018-09-01,168,16,100
Galaxy J6+,Samsung,Android 8.1,6,720x1480,3300,Li-Ion,4,2018-09-01,178,32,220
2 Pro,Realme,Android 8.1,6.3,1080x2340,3500,Li-Ion,8,2018-09-01,174,64,150
iPhone XS Max,Apple,iOS 12,6.5,1242x2688,3174,Li-Ion,4,2018-09-12,208,64,570
iPhone XS,Apple,iOS 12,5.8,1125x2436,2658,Li-Ion,4,2018-09-12,177,64,380
iPhone XR,Apple,iOS 12,6.1,828x1792,2942,Li-Ion,3,2018-09-12,194,64,310
Galaxy A7 (2018),Samsung,Android 8.0,6,1080x2220,3300,Li-Po,6,2018-09-20,168,64,200
Black Shark Helo,Xiaomi,Android 8.0,6.01,1080x2160,4000,Li-Ion,6,2018-10-01,190,128,450
Mi Mix 3,Xiaomi,Android 9.0,6.39,1080x2340,3200,Li-Po,6,2018-10-01,218,128,730
K9,Lenovo,Android 8.1,5.7,720x1440,3000,Li-Ion,3,2018-10-01,155,32,150
K5 Pro,Lenovo,Android 8.1,5.99,1080x2160,4050,Li-Ion,6,2018-10-01,165,64,200
S5 Pro,Lenovo,Android 8.1,6.2,1080x2246,3500,Li-Ion,6,2018-10-01,170,64,130
Mate 20 RS Porsche Design,Huawei,Android 9.0,6.39,1440x3120,4200,Li-Po,8,2018-10-01,187,256,460
Mate 20 X,Huawei,Android 9.0,7.2,1080x2244,5000,Li-Po,8,2018-10-01,232,128,180
Galaxy A6s,Samsung,Android 8.0,6,1080x2160,3300,Li-Ion,6,2018-10-01,183,64,310
Mate 20,Huawei,Android 9.0,6.53,1080x2244,4000,Li-Po,6,2018-10-01,188,64,260
Galaxy A9 (2018),Samsung,Android 8.0,6.3,1080x2220,3800,Li-Ion,8,2018-10-01,183,64,430
K1,Oppo,Android 8.1,6.4,1080x2340,3600,Li-Ion,6,2018-10-01,156,64,1350
Y9 (2019),Huawei,Android 8.1,6.5,1080x2340,4000,Li-Ion,6,2018-10-01,173,64,220
R15x,Oppo,Android 8.1,6.4,1080x2340,3600,Li-Ion,6,2018-10-01,156,128,132
8C,Honor,Android 8.1,6.26,720x1520,4000,Li-Po,4,2018-10-01,167,32,170
Magic 2,Honor,Android 9.0,6.39,1080x2340,3500,Li-Po,8,2018-10-01,206,128,550
V40 ThinQ,LG,Android 8.1,6.4,1440x3120,3300,Li-Po,6,2018-10-03,169,64,70
Pixel 3 XL,Google,Android 9.0,6.3,1440x2960,3430,Li-Po,4,2018-10-09,184,64,260
Pixel 3,Google,Android 9.0,5.5,1080x2160,2915,Li-Po,4,2018-10-09,148,64,450
Mate 20 Pro,Huawei,Android 9.0,6.39,1440x3120,4200,Li-Po,8,2018-10-16,189,128,230
6T,OnePlus,Android 9.0,6.41,1080x2340,3700,Li-Po,8,2018-10-29,185,128,430
U1,Realme,Android 8.1,6.3,1080x2340,3500,Li-Ion,4,2018-11-01,168,32,130
Y Max,Huawei,Android 8.1,7.12,1080x2244,5000,Li-Po,4,2018-11-01,210,128,180
Z5 Pro,Lenovo,Android 8.1,6.39,1080x2340,3350,Li-Po,6,2018-11-01,210,64,150
RX17 Neo,Oppo,Android 8.1,6.41,1080x2340,3600,Li-Ion,4,2018-11-01,156,128,230
A7,Oppo,Android 8.1,6.2,720x1520,4230,Li-Ion,4,2018-11-01,168,32,290
Galaxy J4 Core,Samsung,Android 8.1 Oreo,6,720x1480,3300,Li-Ion,1,2018-11-01,177,16,120
10 Lite,Honor,Android 9.0,6.21,1080x2340,3400,Li-Po,6,2018-11-01,162,32,180
Enjoy 9,Huawei,Android 8.1,6.26,720x1520,4000,Li-Po,4,2018-12-01,168,32,800
Galaxy A8s,Samsung,Android 9.0,6.4,1080x2340,3400,Li-Ion,8,2018-12-01,173,128,550
nova 4,Huawei,Android 9.0,6.4,1080x2310,3750,Li-Po,8,2018-12-01,172,128,1200
S5 Pro GT,Lenovo,Android 8.1,6.2,1080x2246,3500,Li-Ion,6,2018-12-01,170,64,400
Y5 lite (2018),Huawei,Android 8.1 Oreo,5.45,720x1440,3020,Li-Ion,1,2018-12-01,142,16,130
Mi Play,Xiaomi,Android 9.0,5.84,1080x2280,3000,Li-Ion,6,2018-12-01,150,64,170
Z5 Pro GT,Lenovo,Android 8.1,6.39,1080x2340,3350,Li-Po,6,2018-12-01,210,128,200
6T McLaren,OnePlus,Android 9.0,6.41,1080x2340,3700,Li-Po,10,2018-12-11,185,256,700
Z5s,Lenovo,Android 9.0,6.3,1080x2340,3300,Li-Ion,6,2018-12-18,172,64,300
P smart 2019,Huawei,Android 9.0,6.21,1080x2340,3400,Li-Ion,3,2018-12-28,160,32,580
Y7 Pro (2019),Huawei,Android 8.1,6.26,720x1520,4000,Li-Ion,4,2019-01-01,168,32,200
Y7 Prime (2019),Huawei,Android 8.1,6.26,720x1520,4000,Li-Ion,3,2019-01-01,168,32,400
Redmi Go,Xiaomi,Android 8.1 Oreo,5,720x1280,3000,Li-Ion,1,2019-01-01,137,8,100
Tribute Empire,LG,Android 8.1,5,720x1280,2500,Li-Ion,2,2019-01-01,140,16,80
Play 8A,Honor,Android 9.0,6.09,720x1560,3020,Li-Po,3,2019-01-01,150,32,100
Q9,LG,Android 8.1,6.1,1440x3120,3000,Li-Ion,4,2019-01-01,159,64,330
Galaxy M10,Samsung,Android 8.1,6.22,720x1520,3400,Li-Ion,3,2019-01-01,163,16,90
C1 (2019),Realme,Android 8.1,6.2,720x1520,4230,Li-Ion,3,2019-01-01,168,32,90
Redmi Note 7,Xiaomi,Android 9.0,6.3,1080x2340,4000,Li-Po,6,2019-01-10,186,32,170
Galaxy M20,Samsung,Android 8.1,6.3,1080x2340,5000,Li-Po,4,2019-01-28,186,32,380
Q60,LG,Android 9.0,6.26,720x1520,3500,Li-Ion,3,2019-02-01,172,64,180
K50,LG,Android 9.0,6.26,720x1520,3500,Li-Po,3,2019-02-01,170,32,140
K40,LG,Android 8.1,5.7,720x1440,3000,Li-Ion,3,2019-02-01,144,32,400
Y6 Pro (2019),Huawei,Android 9.0,6.09,720x1560,3020,Li-Ion,3,2019-02-01,150,32,200
Galaxy Fold,Samsung,Android 9.0,7.3,1536x2152,4380,Li-Po,12,2019-02-01,276,512,260
